Name;Cardtype;Typ;HP;Evolves from;Ability;Ability text;Attack 1 cost;Attack 1 Name;Attack 1 damage;Effect 1;Attack 2 cost;Attack 2 Name;Attack 2 damage;Effect 2;Weakness;Resistence;Retreat cost;Set;#;Regulation;Set Name;URL
Artazon;Trainer - Stadium;;;;;Once during each player's turn, that player may search their deck for a Basic Pokemon that doesn’t have a Rule Box and put it onto their Bench. Then, that player shuffles their deck. (Pokemon ex, Pokemon V, etc. have Rule Boxes.);;;;;;;;;Grass;none;2;OBF;229;G;Obsidian Flames (OBF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/OBF/OBF_229_R_EN_LG.png
Fire Energy;Energy - Basic Energy;;;;;;;;;;;;;;Grass;none;2;OBF;230;G;Obsidian Flames (OBF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/OBF/OBF_230_R_EN_LG.png
Pineco;Basic;Grass;70;;;;GG;Rollout ;30;;;;;;Fire;none;2;PAF;1;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_001_R_EN_LG.png
Forretress ex;Stage 1;Grass;270; Pineco;Tera;As long as this Pokemon is on your Bench, prevent all damage done to this Pokemon by attacks (both yours and your opponent’s).;GG;Guard Press ;120;During your opponent's next turn, this Pokemon takes 30 less damage from attacks (after applying Weakness and Resistance).;;;;;Fire;none;3;PAF;2;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_002_R_EN_LG.png
Maractus;Basic;Grass;110;;;;C;Double Draw;;Draw 2 cards.;CCC;Pin Missile ;30*;Flip 4 coins. This attack does 30 damage for each heads.;Fire;none;2;PAF;3;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_003_R_EN_LG.png
Toedscool;Basic;Grass;50;;;;G;Furious Kicks ;10*;Flip 3 coins. This attack does 10 damage for each heads.;;;;;Fire;none;1;PAF;4;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_004_R_EN_LG.png
Toedscruel ex;Stage 1;Grass;270; Toedscool;Protective Mycelium;Prevent all effects of attacks used by your opponent's Pokemon done to all of your Pokemon that have Energy attached. (Existing effects are not removed. Damage is not an effect.);GG;Colony Rush ;80+;This attack does 40 more damage for each of your Benched Pokemon that has any [G] Energy attached.;;;;;Fire;none;2;PAF;5;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_005_R_EN_LG.png
Espathra ex;Stage 1;Grass;260; Flittle;Tera;As long as this Pokemon is on your Bench, prevent all damage done to this Pokemon by attacks (both yours and your opponent’s).;P;Psy Ball ;30+;This attack does 30 more damage for each Energy attached to both Active Pokemon.;;;;;Fire;none;1;PAF;6;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_006_R_EN_LG.png
Charmander;Basic;Fire;70;;;;R;Blazing Destruction;;Discard a Stadium in play.;RR;Steady Firebreathing ;30;;Water;none;1;PAF;7;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_007_R_EN_LG.png
Charmeleon;Stage 1;Fire;90; Charmander;Flare Veil;Prevent all effects of attacks used by your opponent's Pokemon done to this Pokemon. (Damage is not an effect.);RR;Combustion ;50;;;;;;Water;none;2;PAF;8;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_008_R_EN_LG.png
Magmar;Basic;Fire;80;;;;R;Collect;;Draw a card.;RC;Steady Firebreathing ;40;;Water;none;2;PAF;9;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_009_R_EN_LG.png
Magmortar;Stage 1;Fire;140; Magmar;;;R;Flare ;40;;RRC;Volcanic Heat ;170;During your next turn, this Pokemon can't attack.;Water;none;3;PAF;10;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_010_R_EN_LG.png
Numel;Basic;Fire;80;;;;R;Singe;;Your opponent's Active Pokemon is now Burned.;RRC;Heat Blast ;60;;Water;none;3;PAF;11;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_011_R_EN_LG.png
Camerupt;Stage 1;Fire;130; Numel;;;R;Super Singe;;Your opponent's Active Pokemon is now Burned.;RRC;Cinder Cannon ;120+;You may discard a [F] Energy from this Pokemon. If you do, this attack does 120 more damage.;Water;none;3;PAF;12;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_012_R_EN_LG.png
Heat Rotom;Basic;Fire;90;;;;RR;Heat Tackle ;100;This Pokemon also does 40 damage to itself.;;;;;Water;none;1;PAF;13;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_013_R_EN_LG.png
Charcadet;Basic;Fire;70;;;;RRC;Heat Blast ;60;;;;;;Water;none;1;PAF;14;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_014_R_EN_LG.png
Armarouge;Stage 1;Fire;130; Charcadet;Fire Off;As often as you like during your turn, you may move a [R] Energy from 1 of your Benched Pokemon to your Active Pokemon.;RRC;Flame Cannon ;90;Your opponent's Active Pokemon is now Burned.;;;;;Water;none;2;PAF;15;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_015_R_EN_LG.png
Lapras;Basic;Water;110;;;;C;Into the Deep;;Put up to 3 Basic Energy cards from your discard pile into your hand.;WC;Freeze-Dry ;50;Flip a coin. If heads, your opponent's Active Pokemon is now Paralyzed.;Metal;none;1;PAF;16;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_016_R_EN_LG.png
Frigibax;Basic;Water;70;;;;W;Collect;;Draw a card.;WC;Beat ;20;;Metal;none;2;PAF;17;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_017_R_EN_LG.png
Pikachu;Basic;Lightning;70;;;;C;Growl;;During your opponent's next turn, the Defending Pokemon’s attacks do 20 less damage (before applying Weakness and Resistance).;LC;Pika Bolt ;30;;Fighting;none;1;PAF;18;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_018_R_EN_LG.png
Raichu;Stage 1;Lightning;120; Pikachu;Electrical Grounding;When 1 of your Pokemon is Knocked Out by damage from an attack from your opponent's Pokemon, you may move a [L] Energy from that Pokemon to this Pokemon.;LLC;Thunder ;180;This Pokemon also does 50 damage to itself.;;;;;Fighting;none;1;PAF;19;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_019_R_EN_LG.png
Chinchou;Basic;Lightning;60;;;;C;Shine On;;Look at the top card of your deck. You may put that card on the bottom of your deck.;LC;Tiny Charge ;20;;Fighting;none;1;PAF;20;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_020_R_EN_LG.png
Lanturn;Stage 1;Lightning;120; Chinchou;;;CC;Lightning Ball ;50;;LLC;Aqua Spark ;80+;If this Pokemon has any [W] Energy attached, this attack does 120 more damage.;Fighting;none;2;PAF;21;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_021_R_EN_LG.png
Kilowattrel;Stage 1;Lightning;120; Wattrel;;;C;United Thunder;;This attack does 10 damage for each Pokemon in your discard pile that has the United Wings attack to 1 of your opponent's Benched Pokemon. (Don't apply Weakness and Resistance for Benched Pokemon.);LCC;Speed Wing ;90;;Lightning;Fighting;0;PAF;22;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_022_R_EN_LG.png
Exeggcute;Basic;Psychic;60;;;;P;Hypnosis;;Your opponent's Active Pokemon is now Asleep.;PC;Rolling Tackle ;30;;Darkness;Fighting;2;PAF;23;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_023_R_EN_LG.png
Exeggutor;Stage 1;Psychic;130; Exeggcute;;;PC;Hypnoblast ;30;Your opponent's Active Pokemon is now Asleep.;PPC;Psychic Loop ;160;Put 2 Energy attached to this Pokemon into your hand.;Darkness;Fighting;2;PAF;24;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_024_R_EN_LG.png
Natu;Basic;Psychic;50;;;;P;Triple Strike ;10*;Flip 3 coins. This attack does 10 damage for each heads.;;;;;Darkness;Fighting;1;PAF;25;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_025_R_EN_LG.png
Xatu;Stage 1;Psychic;100; Natu;Clairvoyant Sense;Once during your turn, you may attach a Basic [P] Energy card from your hand to 1 of your Benched Pokemon. If you attached Energy to a Pokemon in this way, draw 2 cards.;PCC;Super Psy Bolt ;80;;;;;;Darkness;Fighting;1;PAF;26;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_026_R_EN_LG.png
Ralts;Basic;Psychic;70;;;;PC;Psyshot ;30;;;;;;Darkness;Fighting;1;PAF;27;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_027_R_EN_LG.png
Kirlia;Stage 1;Psychic;90; Ralts;;;PC;Magical Shot ;30;;PPC;Psychic ;60+;This attack does 20 more damage for each Energy attached to your opponent's Active Pokemon.;Darkness;Fighting;1;PAF;28;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_028_R_EN_LG.png
Gardevoir ex;Stage 2;Psychic;310; Kirlia;Psychic Embrace;As often as you like during your turn, you may attach a Basic [P] Energy card from your discard pile to 1 of your [P] Pokemon. If you attached Energy to a Pokemon in this way, put 2 damage counters on that Pokemon. You can't use this Ability on a Pokemon that would be Knocked Out.;PPC;Miracle Force ;190;This Pokemon recovers from all Special Conditions.;;;;;Darkness;Fighting;2;PAF;29;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_029_R_EN_LG.png
Chimecho;Basic;Psychic;70;;;;CC;Sleep Inducer;;Switch in 1 of your opponent's Benched Pokemon to the Active Spot. The new Active Pokemon is now Asleep.;PCC;Psyshot ;70;;Darkness;Fighting;1;PAF;30;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_030_R_EN_LG.png
Mime Jr.;Basic;Psychic;30;;;;0;Mimed Games;;Your opponent chooses an attack from 1 of their Pokemon in play. Use the chosen attack as this attack.;;;;;Darkness;Fighting;0;PAF;31;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_031_R_EN_LG.png
Woobat;Basic;Psychic;60;;;;P;Reckless Charge ;30;This Pokemon also does 10 damage to itself.;;;;;Lightning;Fighting;1;PAF;32;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_032_R_EN_LG.png
Swoobat;Stage 1;Psychic;90; Woobat;;;P;Attraction Wave ;30;Your opponent's Active Pokemon is now Confused. Put 6 damage counters instead of 3 on that Pokemon for this Special Condition.;;;;;Lightning;Fighting;1;PAF;33;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_033_R_EN_LG.png
Cottonee;Basic;Psychic;60;;;;P;Fickle Attack ;30;Flip a coin. If tails, this attack does nothing.;;;;;Metal;none;1;PAF;34;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_034_R_EN_LG.png
Whimsicott;Stage 1;Psychic;90; Cottonee;;;P;Fairy Wind ;50;;;;;;Metal;none;0;PAF;35;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_035_R_EN_LG.png
Dedenne;Basic;Psychic;70;;;;P;Minor Errand-Running;;Search your deck for up to 2 Basic Energy cards, reveal them, and put them into your hand. Then, shuffle your deck.;PC;Spin Turn ;50;Switch this Pokemon with 1 of your Benched Pokemon.;Metal;none;1;PAF;36;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_036_R_EN_LG.png
Mimikyu;Basic;Psychic;70;;Safeguard;Prevent all damage done to this Pokemon by attacks from your opponent's Pokemon ex and Pokemon V.;PC;Ghost Eye;;Put 7 damage counters on your opponent's Active Pokemon.;;;;;Metal;none;1;PAF;37;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_037_R_EN_LG.png
Fidough;Basic;Psychic;50;;;;CC;Rear Kick ;20;;;;;;Metal;none;1;PAF;38;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_038_R_EN_LG.png
Dachsbun;Stage 1;Psychic;90; Fidough;Well-Baked Body;This Pokemon can't be Burned. Prevent all damage done to this Pokemon by attacks from your opponent’s [R] Pokemon.;PCC;Headbutt Bounce ;100;;;;;;Metal;none;1;PAF;39;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_039_R_EN_LG.png
Ceruledge;Stage 1;Psychic;140; Charcadet;;;CC;Life Sucker ;50;Heal 30 damage from this Pokemon.;PCC;Fighting Sword ;100+;If your opponent's Active Pokemon is a Pokemon ex or Pokemon V, this attack does 100 more damage.;Darkness;Fighting;2;PAF;40;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_040_R_EN_LG.png
Flittle;Basic;Psychic;30;;;;PC;Psy Bolt ;20;Flip a coin. If heads, your opponent's Active Pokemon is now Paralyzed.;;;;;Darkness;Fighting;1;PAF;41;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_041_R_EN_LG.png
Greavard;Basic;Psychic;70;;;;P;Graveyard Gamboling ;10*;This attack does 10 damage for each [P] Pokemon in your discard pile.;;;;;Darkness;Fighting;2;PAF;42;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_042_R_EN_LG.png
Houndstone;Stage 1;Psychic;140; Greavard;;;PP;Last Respects ;80+;This attack does 10 more damage for each [P] Pokemon in your discard pile.;;;;;Darkness;Fighting;3;PAF;43;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_043_R_EN_LG.png
Gimmighoul;Basic;Psychic;50;;;;C;Chest-ouflage;;Flip a coin. If heads, during your opponent's next turn, prevent all damage from and effects of attacks done to this Pokemon.;C;Ram ;10;;Darkness;Fighting;1;PAF;44;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_044_R_EN_LG.png
Mankey;Basic;Fighting;60;;;;F;Monkey Beatdown ;30;This Pokemon also does 10 damage to itself.;;;;;Psychic;none;1;PAF;45;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_045_R_EN_LG.png
Primeape;Stage 1;Fighting;90; Mankey;;;F;Raging Punch ;70;This Pokemon also does 20 damage to itself.;;;;;Psychic;none;1;PAF;46;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_046_R_EN_LG.png
Annihilape;Stage 2;Fighting;140; Primeape;;;F;Rage Fist ;70*;This attack does 70 damage for each Prize card your opponent has taken.;FF;Dynamite Punch ;170;This Pokemon also does 50 damage to itself.;Psychic;none;2;PAF;47;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_047_R_EN_LG.png
Phanpy;Basic;Fighting;80;;;;CC;Strength ;30;;FFC;Rolling Tackle ;60;;Grass;none;2;PAF;48;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_048_R_EN_LG.png
Donphan;Stage 1;Fighting;150; Phanpy;;;CC;Cragalanche ;30;Discard the top 2 cards of your opponent's deck.;FFC;Powerful Spin ;160;During your next turn, this Pokemon can't attack.;Grass;none;3;PAF;49;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_049_R_EN_LG.png
Barboach;Basic;Fighting;70;;;;F;Hide;;Flip a coin. If heads, during your opponent's next turn, prevent all damage from and effects of attacks done to this Pokemon.;FC;Mud-Slap ;20;;Grass;none;2;PAF;50;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_050_R_EN_LG.png
Clobbopus;Basic;Fighting;70;;;;F;Feint ;20;This attack's damage isn't affected by Resistance.;;;;;Psychic;none;2;PAF;51;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_051_R_EN_LG.png
Grapploct;Stage 1;Fighting;120; Clobbopus;;;F;Slow-Acting Syncope ;30;At the end of your opponent's next turn, the Defending Pokemon will be Knocked Out.;FFC;Mach Cross ;120;;Psychic;none;2;PAF;52;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_052_R_EN_LG.png
Great Tusk ex;Basic;Fighting;250;;Quaking Demolition;Once at the end of your turn (after your attack), if this Pokemon is in the Active Spot, you must discard the top 5 cards of your deck.;FCCC;Great Bash ;260;This attack's damage isn't affected by any effects on your opponent's Active Pokemon.;;;;;Psychic;none;4;PAF;53;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_053_R_EN_LG.png
Charizard ex;Stage 2;Darkness;330; Charmeleon;Tera;As long as this Pokemon is on your Bench, prevent all damage done to this Pokemon by attacks (both yours and your opponent’s).;RR;Burning Darkness ;180+;This attack does 30 more damage for each Prize card your opponent has taken.;;;;;Grass;none;2;PAF;54;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_054_R_EN_LG.png
Gastly;Basic;Darkness;50;;;;C;Allure;;Draw a card.;DC;Will-O-Wisp ;20;;Fighting;none;1;PAF;55;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_055_R_EN_LG.png
Haunter;Stage 1;Darkness;80; Gastly;;;DC;Dark Slumber ;40;Your opponent's Active Pokemon is now Asleep.;;;;;Fighting;none;1;PAF;56;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_056_R_EN_LG.png
Gengar;Stage 2;Darkness;130; Haunter;Night Gate;Once during your turn, you may switch your Active Pokemon with 1 of your Benched Pokemon.;DC;Nightmare ;100;Your opponent's Active Pokemon is now Asleep.;;;;;Fighting;none;1;PAF;57;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_057_R_EN_LG.png
Paldean Wooper;Basic;Darkness;60;;;;C;Find a Home;;Search your deck for a Stadium card, reveal it, and put it into your hand. Then, shuffle your deck.;D;Ram ;10;;Fighting;none;2;PAF;58;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_058_R_EN_LG.png
Paldean Clodsire ex;Stage 1;Darkness;280; Paldean Wooper;Toxic Wetland;Once during your turn, if a Stadium is in play, you may make your opponent's Active Pokemon Poisoned.;DCC;Needle Bone ;200;Flip a coin. If tails, during your next turn, this Pokemon can't attack.;;;;;Fighting;none;3;PAF;59;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_059_R_EN_LG.png
Scraggy;Basic;Darkness;70;;;;C;Low Kick ;10;;DDC;Headstrike ;50;;Grass;none;1;PAF;60;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_060_R_EN_LG.png
Scrafty;Stage 1;Darkness;120; Scraggy;;;C;Lambaste ;30;If the Defending Pokemon is a Basic Pokemon, it can't attack during your opponent's next turn.;DDC;Headbang ;130;;Grass;none;2;PAF;61;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_061_R_EN_LG.png
Maschiff;Basic;Darkness;60;;;;D;Ambush ;10+;Flip a coin. If heads, this attack does 20 more damage.;;;;;Grass;none;1;PAF;62;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_062_R_EN_LG.png
Mabosstiff;Stage 1;Darkness;130; Maschiff;Intimidating Howl;Once during your turn, you may switch out your opponent's Active Pokemon to the Bench. (Your opponent chooses the new Active Pokemon.);DDC;Wild Tackle ;160;This Pokemon also does 30 damage to itself.;;;;;Grass;none;3;PAF;63;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_063_R_EN_LG.png
Varoom;Basic;Metal;60;;;;C;Rev;;Put up to 2 Basic Energy cards from your discard pile into your hand.;MC;Headbutt ;20;;Fire;Grass;1;PAF;64;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_064_R_EN_LG.png
Revavroom;Stage 1;Metal;140; Varoom;Rumbling Engine;You must discard an Energy card from your hand in order to use this Ability. Once during your turn, you may draw cards until you have 6 cards in your hand.;MCCC;Knock Away ;90+;Flip a coin. If heads, this attack does 90 more damage.;;;;;Fire;Grass;2;PAF;65;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_065_R_EN_LG.png
Iron Treads ex;Basic;Metal;220;;;;MMC;Iron-Clad Roll ;150;After doing damage, you may discard all Future Booster Energy Capsules from this Pokemon. If you do, during your opponent's next turn, this Pokemon takes 150 less damage from attacks (after applying Weakness and Resistance).;;;;;Fire;Grass;3;PAF;66;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_066_R_EN_LG.png
Gholdengo;Stage 1;Metal;130; Gimmighoul;;;C;Lavish Hospitality;;You may attach any number of Basic [M] Energy cards from your hand to your Pokemon in any way you like.;MCC;Scintillating Surfing ;80*;Flip a coin for each [M] Energy attached to this Pokemon. This attack does 80 damage for each heads.;Fire;Grass;2;PAF;67;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_067_R_EN_LG.png
Noibat;Basic;Dragon;70;;;;PD;Gust ;40;;;;;;none;none;1;PAF;68;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_068_R_EN_LG.png
Noivern ex;Stage 1;Dragon;260; Noibat;;;CC;Covert Flight ;70;During your opponent's next turn, prevent all damage done to this Pokemon by attacks from Basic Pokemon.;PD;Dominating Echo ;140;During your opponent's next turn, they can’t play any Special Energy or Stadium cards from their hand.;none;none;0;PAF;69;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_069_R_EN_LG.png
Cyclizar;Basic;Dragon;120;;;;GDC;Acceleration Drive ;100;Flip a coin. If heads, during your opponent's next turn, prevent all damage from and effects of attacks done to this Pokemon.;;;;;none;none;1;PAF;70;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_070_R_EN_LG.png
Lechonk;Basic;Colorless;70;;;;CCC;Whimsy Tackle ;70;Flip a coin. If tails, this attack does nothing.;;;;;Fighting;none;1;PAF;71;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_071_R_EN_LG.png
Oinkologne;Stage 1;Colorless;130; Lechonk;;;CC;Finest Selection;;Flip 3 coins. Put a number of cards up to the number of heads from your discard pile into your hand.;CCC;Perfume Press ;70;Your opponent's Active Pokemon is now Confused.;Fighting;none;2;PAF;72;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_072_R_EN_LG.png
Tandemaus;Basic;Colorless;30;;;;C;Collect;;Draw 2 cards.;CCC;Gentle Slap ;30;;Fighting;none;1;PAF;73;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_073_R_EN_LG.png
Maushold;Stage 1;Colorless;70; Tandemaus;;;C;Slap ;40;;CC;Family Attack ;70*;This attack does 70 damage for each of your Maushold in play.;Fighting;none;1;PAF;74;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_074_R_EN_LG.png
Squawkabilly ex;Basic;Colorless;160;;Squawk and Seize;Once during your first turn, you may discard your hand and draw 6 cards. You can't use more than 1 Squawk and Seize Ability during your turn.;C;Motivate ;20;Attach up to 2 Basic Energy cards from your discard pile to 1 of your Benched Pokemon.;;;;;Lightning;Fighting;1;PAF;75;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_075_R_EN_LG.png
Artazon;Trainer - Stadium;;;;;Once during each player's turn, that player may search their deck for a Basic Pokemon that doesn’t have a Rule Box and put it onto their Bench. Then, that player shuffles their deck. (Pokemon ex, Pokemon V, etc. have Rule Boxes.);;;;;;;;;Lightning;Fighting;1;PAF;76;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_076_R_EN_LG.png
Atticus;Trainer - Supporter;;;;;You can use this card only if your opponent's Active Pokemon is Poisoned.Shuffle your hand into your deck. Then, draw 7 cards.;;;;;;;;;Lightning;Fighting;1;PAF;77;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_077_R_EN_LG.png
Clive;Trainer - Supporter;;;;;Your opponent reveals their hand, and you draw 2 cards for each Supporter card you find there.;;;;;;;;;Lightning;Fighting;1;PAF;78;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_078_R_EN_LG.png
Electric Generator;Trainer - Item;;;;;Look at the top 5 cards of your deck and attach up to 2 Basic [L] Energy cards you find there to your Benched [L] Pokemon in any way you like. Shuffle the other cards back into your deck.;;;;;;;;;Lightning;Fighting;1;PAF;79;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_079_R_EN_LG.png
Iono;Trainer - Supporter;;;;;Each player shuffles their hand and puts it on the bottom of their deck. If either player put any cards on the bottom of their deck in this way, each player draws a card for each of their remaining Prize cards.;;;;;;;;;Lightning;Fighting;1;PAF;80;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_080_R_EN_LG.png
Moonlit Hill;Trainer - Stadium;;;;;Once during each player's turn, that player may discard a Basic [P] Energy card from their hand in order to heal 30 damage from each of their Pokemon.;;;;;;;;;Lightning;Fighting;1;PAF;81;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_081_R_EN_LG.png
Nemona;Trainer - Supporter;;;;;Draw 3 cards.;;;;;;;;;Lightning;Fighting;1;PAF;82;G;Paldean Fates (PAF);https://limitlesstcg.nyc3.digitaloceanspaces.com/tpci/PAF/PAF_082_R_EN_LG.png
